hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Latte,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cocoa,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Americano,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Latte,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Hot Chocolate,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Hot Chocolate,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Latte,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
3.091042453358316,card,3.4613513044819024,Americano with Milk,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Hot Chocolate,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Hot Chocolate,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-11,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Cortado,Morning,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-12,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Cortado,Morning,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-12,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Cortado,Morning,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-12,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Latte,Morning,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-12,,,0.0,,False
2.4849066497880004,card,3.4613513044819024,Americano with Milk,Morning,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-12,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Cappuccino,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-12,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Latte,Night,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-12,,,0.0,,False
2.302585092994046,card,3.2943542860441064,Cortado,Morning,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-13,,,0.0,,False
2.5649493574615367,card,3.4613513044819024,Americano with Milk,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-13,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Cortado,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-13,,,0.0,,False
2.6390573296152584,card,3.0937660138253564,Espresso,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-13,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Cortado,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-13,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Latte,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-13,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Latte,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-13,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cappuccino,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-13,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Cappuccino,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-13,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Cocoa,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Cortado,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Latte,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Latte,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Cappuccino,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.833213344056216,card,3.2943542860441064,Americano,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Latte,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cappuccino,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Latte,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Latte,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Latte,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-14,,,0.0,,False
2.1972245773362196,card,3.2943542860441064,Cortado,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.1972245773362196,card,3.0937660138253564,Espresso,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Hot Chocolate,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Latte,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Hot Chocolate,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Latte,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.6390573296152584,card,3.4613513044819024,Americano with Milk,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.772588722239781,card,3.2943542860441064,Americano,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.772588722239781,card,3.0937660138253564,Espresso,Afternoon,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Hot Chocolate,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.995732273553991,card,3.2943542860441064,Americano,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cocoa,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Latte,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
3.044522437723423,card,3.6044102974874863,Latte,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Hot Chocolate,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Hot Chocolate,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Latte,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-15,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Hot Chocolate,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Latte,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.3978952727983707,card,3.4613513044819024,Americano with Milk,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.4849066497880004,card,3.2943542860441064,Americano,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.5649493574615367,card,3.4613513044819024,Americano with Milk,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.6390573296152584,card,3.2943542860441064,Americano,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.8903717578961645,card,3.4613513044819024,Americano with Milk,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.995732273553991,card,3.4613513044819024,Americano with Milk,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.995732273553991,card,3.4613513044819024,Americano with Milk,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Hot Chocolate,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-16,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Latte,Morning,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Latte,Morning,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Latte,Morning,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.3978952727983707,card,3.6044102974874863,Hot Chocolate,Morning,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.4849066497880004,card,3.4613513044819024,Americano with Milk,Morning,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Latte,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Americano,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Hot Chocolate,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Hot Chocolate,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Hot Chocolate,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Hot Chocolate,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Cappuccino,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Hot Chocolate,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Latte,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
3.044522437723423,card,3.4613513044819024,Americano with Milk,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Latte,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Latte,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Latte,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Hot Chocolate,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-17,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Cocoa,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Cocoa,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Cocoa,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Cocoa,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Cappuccino,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Cappuccino,Morning,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
2.772588722239781,card,3.2943542860441064,Americano,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Hot Chocolate,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Cocoa,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Cocoa,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
3.091042453358316,card,3.4613513044819024,Americano with Milk,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Latte,Night,Fri,Oct,1.791759469228055,2.3978952727983707,2024-10-18,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-19,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Latte,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-19,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-19,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Hot Chocolate,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-19,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-19,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-19,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-19,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Cocoa,Night,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-19,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Cappuccino,Night,Sat,Oct,1.9459101490553132,2.3978952727983707,2024-10-19,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Latte,Morning,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Cocoa,Morning,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
2.4849066497880004,card,3.6044102974874863,Latte,Morning,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Hot Chocolate,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
2.70805020110221,card,3.2943542860441064,Cortado,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
2.772588722239781,card,3.4613513044819024,Americano with Milk,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
2.8903717578961645,card,3.6044102974874863,Latte,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cocoa,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cocoa,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Hot Chocolate,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
3.091042453358316,card,3.2943542860441064,Cortado,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Cocoa,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Latte,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Cappuccino,Night,Sun,Oct,2.0794415416798357,2.3978952727983707,2024-10-20,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Latte,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.1972245773362196,card,3.6044102974874863,Latte,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.302585092994046,card,3.4613513044819024,Americano with Milk,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.302585092994046,card,3.6044102974874863,Latte,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Americano,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Cortado,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Cortado,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.4849066497880004,card,3.0937660138253564,Espresso,Morning,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.5649493574615367,card,3.6044102974874863,Cappuccino,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.772588722239781,card,3.4613513044819024,Americano with Milk,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.772588722239781,card,3.2943542860441064,Cortado,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Cocoa,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Latte,Afternoon,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Hot Chocolate,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Latte,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Cocoa,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Hot Chocolate,Night,Mon,Oct,0.6931471805599453,2.3978952727983707,2024-10-21,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Latte,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-22,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Cappuccino,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-22,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-22,,,0.0,,False
2.302585092994046,card,3.2943542860441064,Cortado,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-22,,,0.0,,False
2.3978952727983707,card,3.0937660138253564,Espresso,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-22,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Cortado,Morning,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-22,,,0.0,,False
2.9444389791664403,card,3.2943542860441064,Americano,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-22,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Hot Chocolate,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-22,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Latte,Night,Tue,Oct,1.0986122886681098,2.3978952727983707,2024-10-22,,,0.0,,False
2.0794415416798357,card,3.6044102974874863,Latte,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
2.1972245773362196,card,3.4613513044819024,Americano with Milk,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
2.3978952727983707,card,3.2943542860441064,Cortado,Morning,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
2.5649493574615367,card,3.4613513044819024,Americano with Milk,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
2.833213344056216,card,3.4613513044819024,Americano with Milk,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
2.833213344056216,card,3.4613513044819024,Americano with Milk,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
2.833213344056216,card,3.6044102974874863,Cappuccino,Afternoon,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
2.8903717578961645,card,3.0937660138253564,Espresso,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
2.9444389791664403,card,3.6044102974874863,Cocoa,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Cappuccino,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
3.091042453358316,card,3.4613513044819024,Americano with Milk,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Hot Chocolate,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
3.1354942159291497,card,3.6044102974874863,Latte,Night,Wed,Oct,1.3862943611198906,2.3978952727983707,2024-10-23,,,0.0,,False
2.5649493574615367,card,3.2943542860441064,Americano,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
2.6390573296152584,card,3.6044102974874863,Cappuccino,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Cappuccino,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Hot Chocolate,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
2.70805020110221,card,3.6044102974874863,Latte,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
2.772588722239781,card,3.6044102974874863,Latte,Afternoon,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
2.9444389791664403,card,3.2943542860441064,Americano,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
2.9444389791664403,card,3.2943542860441064,Americano,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
2.995732273553991,card,3.6044102974874863,Latte,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
3.044522437723423,card,3.2943542860441064,Americano,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Hot Chocolate,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
3.091042453358316,card,3.6044102974874863,Hot Chocolate,Night,Thu,Oct,1.6094379124341003,2.3978952727983707,2024-10-24,,,0.0,,False
