hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
4.110410062773853,card,6410.938895796495,Latte,Morning,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
4.450631682265533,card,6410.938895796495,Latte,Morning,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
5.085339810972257,card,4351.4880376252695,Americano with Milk,Morning,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
5.383606896965682,card,1607.7022856706742,Espresso,Afternoon,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
5.948852765934036,card,2768.1383942345906,Cortado,Afternoon,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
5.948852765934036,card,2768.1383942345906,Cortado,Afternoon,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cappuccino,Afternoon,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cocoa,Afternoon,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cocoa,Afternoon,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
6.9800094955946665,card,4351.4880376252695,Americano with Milk,Night,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
6.9800094955946665,card,4351.4880376252695,Americano with Milk,Night,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
7.221022376898974,card,4351.4880376252695,Americano with Milk,Night,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Cappuccino,Night,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Hot Chocolate,Night,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Latte,Night,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Latte,Night,Tue,Oct,1.5640340729495805,5.7768838765676085,2024-10-29,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
4.450631682265533,card,6410.938895796495,Latte,Morning,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Latte,Morning,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Latte,Morning,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
5.383606896965682,card,2768.1383942345906,Americano,Afternoon,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
5.383606896965682,card,4351.4880376252695,Americano with Milk,Afternoon,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
5.383606896965682,card,2768.1383942345906,Americano,Afternoon,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
6.4789978194251745,card,4351.4880376252695,Americano with Milk,Afternoon,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Hot Chocolate,Night,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
7.221022376898974,card,4351.4880376252695,Americano with Milk,Night,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
7.221022376898974,card,4351.4880376252695,Americano with Milk,Night,Wed,Oct,2.1780464306272003,5.7768838765676085,2024-10-30,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Thu,Oct,2.734207319374184,5.7768838765676085,2024-10-31,,,197958.1996222177,,False
4.110410062773853,card,6410.938895796495,Latte,Morning,Thu,Oct,2.734207319374184,5.7768838765676085,2024-10-31,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Thu,Oct,2.734207319374184,5.7768838765676085,2024-10-31,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Thu,Oct,2.734207319374184,5.7768838765676085,2024-10-31,,,197958.1996222177,,False
6.4789978194251745,card,4351.4880376252695,Americano with Milk,Afternoon,Thu,Oct,2.734207319374184,5.7768838765676085,2024-10-31,,,197958.1996222177,,False
4.110410062773853,card,6410.938895796495,Cocoa,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-01,,,197958.1996222177,,False
4.110410062773853,card,2768.1383942345906,Americano,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-01,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Latte,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-01,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Cocoa,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-01,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Cocoa,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-01,,,197958.1996222177,,False
6.21789643764959,card,2768.1383942345906,Cortado,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-01,,,197958.1996222177,,False
7.911364268591105,card,4351.4880376252695,Americano with Milk,Night,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-01,,,197958.1996222177,,False
4.110410062773853,card,2768.1383942345906,Cortado,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-02,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Cocoa,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-02,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-02,,,197958.1996222177,,False
5.948852765934036,card,4351.4880376252695,Americano with Milk,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-02,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-02,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-02,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-02,,,197958.1996222177,,False
6.9800094955946665,card,4351.4880376252695,Americano with Milk,Night,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-02,,,197958.1996222177,,False
6.9800094955946665,card,2768.1383942345906,Americano,Night,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-02,,,197958.1996222177,,False
4.110410062773853,card,2768.1383942345906,Cortado,Morning,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Latte,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
5.671069861368752,card,4351.4880376252695,Americano with Milk,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Cocoa,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Americano,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
5.671069861368752,card,4351.4880376252695,Americano with Milk,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
6.4789978194251745,card,2768.1383942345906,Americano,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
6.4789978194251745,card,2768.1383942345906,Americano,Afternoon,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cocoa,Night,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-03,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Latte,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-04,,,197958.1996222177,,False
4.110410062773853,card,6410.938895796495,Latte,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-04,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-04,,,197958.1996222177,,False
5.383606896965682,card,2768.1383942345906,Americano,Afternoon,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-04,,,197958.1996222177,,False
5.383606896965682,card,4351.4880376252695,Americano with Milk,Afternoon,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-04,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cocoa,Afternoon,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-04,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Cocoa,Afternoon,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-04,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Cocoa,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
4.450631682265533,card,6410.938895796495,Cappuccino,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Cocoa,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Latte,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Latte,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Latte,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cappuccino,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cappuccino,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cappuccino,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Cocoa,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Cocoa,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Hot Chocolate,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
7.911364268591105,card,6410.938895796495,Hot Chocolate,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
7.911364268591105,card,4351.4880376252695,Americano with Milk,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-05,,,197958.1996222177,,False
4.110410062773853,card,6410.938895796495,Latte,Morning,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-06,,,197958.1996222177,,False
5.085339810972257,card,1607.7022856706742,Espresso,Morning,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-06,,,197958.1996222177,,False
5.671069861368752,card,2768.1383942345906,Americano,Afternoon,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-06,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cappuccino,Afternoon,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-06,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-06,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cappuccino,Afternoon,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-06,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Hot Chocolate,Night,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-06,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Hot Chocolate,Night,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-06,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Latte,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-07,,,197958.1996222177,,False
6.21789643764959,card,2768.1383942345906,Americano,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-07,,,197958.1996222177,,False
6.4789978194251745,card,2768.1383942345906,Americano,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-07,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cocoa,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-07,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Hot Chocolate,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-07,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Latte,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-07,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Latte,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-07,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,,,197958.1996222177,,False
4.450631682265533,card,2768.1383942345906,Americano,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,,,197958.1996222177,,False
4.450631682265533,card,2768.1383942345906,Americano,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Cappuccino,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Latte,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Latte,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,,,197958.1996222177,,False
6.4789978194251745,card,4351.4880376252695,Americano with Milk,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,,,197958.1996222177,,False
6.4789978194251745,card,4351.4880376252695,Americano with Milk,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Hot Chocolate,Night,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Hot Chocolate,Night,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Hot Chocolate,Night,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,20:15:20,2024-11-08 20:15:20,315749.4487862658,Friday,False
7.911364268591105,card,6410.938895796495,Latte,Night,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-08,,,197958.1996222177,,False
4.774906904933666,card,4351.4880376252695,Americano with Milk,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Cortado,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
5.085339810972257,card,2768.1383942345906,Cortado,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
5.085339810972257,card,6410.938895796495,Latte,Morning,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Hot Chocolate,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Hot Chocolate,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Hot Chocolate,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Hot Chocolate,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
5.948852765934036,card,2768.1383942345906,Americano,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
6.21789643764959,card,4351.4880376252695,Americano with Milk,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Latte,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cocoa,Afternoon,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
7.456328049509805,card,2768.1383942345906,Americano,Night,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Latte,Night,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
7.911364268591105,card,6410.938895796495,Cocoa,Night,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
7.911364268591105,card,2768.1383942345906,Americano,Night,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
7.911364268591105,card,2768.1383942345906,Americano,Night,Sat,Nov,3.7296543818130092,6.202797740773804,2024-11-09,,,197958.1996222177,,False
4.450631682265533,card,2768.1383942345906,Americano,Morning,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-10,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Cocoa,Night,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-10,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Hot Chocolate,Night,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-10,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Hot Chocolate,Night,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-10,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cappuccino,Night,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-10,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cappuccino,Night,Sun,Nov,4.184836419763738,6.202797740773804,2024-11-10,,,197958.1996222177,,False
3.751539504856293,card,6410.938895796495,Cappuccino,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-11,,,197958.1996222177,,False
4.450631682265533,card,4351.4880376252695,Americano with Milk,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-11,,,197958.1996222177,,False
4.774906904933666,card,2768.1383942345906,Cortado,Morning,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-11,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cappuccino,Afternoon,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-11,16:18:44,2024-11-11 16:18:44,117823.03702951601,Monday,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-11,,,197958.1996222177,,False
6.73283906912645,card,6410.938895796495,Cappuccino,Night,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-11,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Latte,Night,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-11,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Hot Chocolate,Night,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-11,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Latte,Night,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-11,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Latte,Night,Mon,Nov,0.8624581807579655,6.202797740773804,2024-11-11,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Latte,Morning,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-12,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Latte,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-12,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Latte,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-12,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-12,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Hot Chocolate,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-12,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cocoa,Afternoon,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-12,,,197958.1996222177,,False
6.9800094955946665,card,6410.938895796495,Cappuccino,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-12,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Latte,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-12,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cocoa,Night,Tue,Nov,1.5640340729495805,6.202797740773804,2024-11-12,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-13,,,197958.1996222177,,False
4.774906904933666,card,6410.938895796495,Latte,Morning,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-13,,,197958.1996222177,,False
5.671069861368752,card,4351.4880376252695,Americano with Milk,Afternoon,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-13,,,197958.1996222177,,False
5.671069861368752,card,4351.4880376252695,Americano with Milk,Afternoon,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-13,,,197958.1996222177,,False
5.948852765934036,card,4351.4880376252695,Americano with Milk,Afternoon,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-13,,,197958.1996222177,,False
5.948852765934036,card,6410.938895796495,Latte,Afternoon,Wed,Nov,2.1780464306272003,6.202797740773804,2024-11-13,,,197958.1996222177,,False
4.450631682265533,card,6410.938895796495,Latte,Morning,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
4.774906904933666,card,2768.1383942345906,Americano,Morning,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
5.383606896965682,card,1607.7022856706742,Espresso,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cappuccino,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Latte,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
6.21789643764959,card,6410.938895796495,Cappuccino,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
6.4789978194251745,card,4351.4880376252695,Americano with Milk,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
6.4789978194251745,card,6410.938895796495,Cappuccino,Afternoon,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Hot Chocolate,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
7.221022376898974,card,6410.938895796495,Hot Chocolate,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Cocoa,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
7.456328049509805,card,6410.938895796495,Hot Chocolate,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
7.686324232399289,card,6410.938895796495,Latte,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
7.911364268591105,card,6410.938895796495,Latte,Night,Thu,Nov,2.734207319374184,6.202797740773804,2024-11-14,,,197958.1996222177,,False
4.110410062773853,card,4351.4880376252695,Americano with Milk,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-15,,,197958.1996222177,,False
5.085339810972257,card,4351.4880376252695,Americano with Milk,Morning,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-15,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Cocoa,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-15,,,197958.1996222177,,False
5.383606896965682,card,6410.938895796495,Cocoa,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-15,,,197958.1996222177,,False
5.671069861368752,card,6410.938895796495,Latte,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-15,,,197958.1996222177,,False
6.21789643764959,card,2768.1383942345906,Americano,Afternoon,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-15,,,197958.1996222177,,False
6.73283906912645,card,4351.4880376252695,Americano with Milk,Night,Fri,Nov,3.248225855846003,6.202797740773804,2024-11-15,,,197958.1996222177,,False
